Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
626996827988979712,"RT @DDNational : Don't miss!
@access_shivani shares her courageous tale with @shrutz1 in #StreeShakti 1st Aug at 9 pm on @DDNational http://t.co/1Digr68TZc",Shivani Gupta,access_shivani,2015-07-31T06:04:27.000Z,Fri Jul 31 06:04:27 +0000 2015,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,1,3,photo,https://pbs.twimg.com/media/CLOFZGGUMAE4o8J.jpg,,,
626987136097452032,RT @TanujaShankar : @Stree_Shakti @DDNational @shrutz1 @access_shivani @monablackswan #Getinspired by #courage of #OneWoman @9 Aug 1st http://t.co/6db4tY5EIl,Shivani Gupta,access_shivani,2015-07-31T05:25:56.000Z,Fri Jul 31 05:25:56 +0000 2015,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,3,5,photo,https://pbs.twimg.com/media/CLOAeWAUMAAQ-8E.jpg,,,
626943742960742400,Featuring on Stree Shakti a telecast on DD National at 9 pm Saturday 1 August 2015   http://t.co/5VPXvzWukp  @Stree_Shakti @monablackswan,Shivani Gupta,access_shivani,2015-07-31T02:33:31.000Z,Fri Jul 31 02:33:31 +0000 2015,3,4,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://fb.me/6LPaV0QBr ,0,2,,,,,
625995499112284160,RT @vsheshco : President Obama Celebrates the 25th Anniversary of the ADA http://t.co/4Cnekum9nH,Shivani Gupta,access_shivani,2015-07-28T11:45:32.000Z,Tue Jul 28 11:45:32 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://fb.me/6DYZr6spx ,0,0,,,,,
622643630692380672,Telangana will Soon be the First Indian State with Differently Abled-Friendly IT Parks http://t.co/2iTgftIJEr,Shivani Gupta,access_shivani,2015-07-19T05:46:24.000Z,Sun Jul 19 05:46:24 +0000 2015,1,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://www.thebetterindia.com/29215/telangana-to-be-differently-abled-friendly/ ,0,0,,,,,
621882242638348288,RT @G3ict : AMAZING Video: Disability Sensitivity Training Video via DC Government  https://t.co/l6YjNmhPXZ http://t.co/IKirrl3GJr,Shivani Gupta,access_shivani,2015-07-17T03:20:55.000Z,Fri Jul 17 03:20:55 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://www.youtube.com/watch?list=PLbFKGFkIKL21ureNznAlzeQmeB4zECsOc&v=Gv1aDEFlXq8 ,0,0,photo,https://pbs.twimg.com/media/CJ9rTCKUYAAvAbd.jpg,,,
619695653237567492,RT @rajavshesh : Skilling the Disabled for Higher Productivity and Lower Attrition | Wadhwani Foundation http://t.co/30IyWprug2,Shivani Gupta,access_shivani,2015-07-11T02:32:11.000Z,Sat Jul 11 02:32:11 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://fb.me/4fVb6RErU ,0,0,,,,,
617558482464567296,@shrutz1 thank you for sharing the pictures. Was lovely to be part of the show with you😊,Shivani Gupta,access_shivani,2015-07-05T04:59:50.000Z,Sun Jul 05 04:59:50 +0000 2015,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
617557989361225728,RT @shrutz1 : #streeshakti #day2#haseena hussain#acid attack surviver#shivani gupta#on a… https://t.co/9vGiovutow,Shivani Gupta,access_shivani,2015-07-05T04:57:52.000Z,Sun Jul 05 04:57:52 +0000 2015,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://instagram.com/p/4cUwEhxw1i/ ,1,0,,,,,
615128639873486848,With the cast of Pragati s show on DD http://t.co/bgmrBcpUHb,Shivani Gupta,access_shivani,2015-06-28T12:04:30.000Z,Sun Jun 28 12:04:30 +0000 2015,0,1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/A0UYNxSf ,0,0,,,,,
615015254389575680,Shruti Ulfat talks about my book 'No Looking Back' with Ritu http://t.co/K2YCKIU612,Shivani Gupta,access_shivani,2015-06-28T04:33:57.000Z,Sun Jun 28 04:33:57 +0000 2015,1,1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/1U0aBtD2D ,0,0,,,,,
615010618580582400,With Shruti at the set of Stree Shakti a programme on DD. was a fun experience :-) http://t.co/NJwExQK2X0,Shivani Gupta,access_shivani,2015-06-28T04:15:32.000Z,Sun Jun 28 04:15:32 +0000 2015,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/3nuip0r8D ,0,0,,,,,
612088774189711360,"RT @DalaiLama : A truthful, compassionate attitude is a sign of strength. It’s lying and anger that betray weakness.",Shivani Gupta,access_shivani,2015-06-20T02:45:10.000Z,Sat Jun 20 02:45:10 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,0,0,,,,,
610651060810592256,(y) really hope you enjoy reading it! @aastha_leo,Shivani Gupta,access_shivani,2015-06-16T03:32:12.000Z,Tue Jun 16 03:32:12 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
610348737894854657,RT @UN_Women : Why women should lead #Nepal’s recovery http://t.co/En6DsTh54v via @WorldBank,Shivani Gupta,access_shivani,2015-06-15T07:30:53.000Z,Mon Jun 15 07:30:53 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://ow.ly/OeVaF ,1,1,,,,,
609009625900290048,RT @vijaykri : FYI @access_shivani @AP @samkritsi @myWord_Devendra @AnujBhatia @busydot @AnuBhambhani @BhavanUS  https://t.co/LqaDXvOugt,Shivani Gupta,access_shivani,2015-06-11T14:49:44.000Z,Thu Jun 11 14:49:44 +0000 2015,0,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://twitter.com/thebetterindia/status/607114305905946624 ,0,7,,,,,
606370357063221248,I love this picture. It was clicked at that mesmerising moment on my mehendi night a day before our wedding when... http://t.co/9Jj4PGDWI6,Shivani Gupta,access_shivani,2015-06-04T08:02:13.000Z,Thu Jun 04 08:02:13 +0000 2015,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/7dSMecebY ,0,0,,,,,
605938517114392576,"RT @OCHAAsiaPac : #NepalQuake: Over 500,000 houses have been destroyed - 95,000 people remain displaced http://t.co/vlAuBqm419 http://t.co/cEUu7PlUHj",Shivani Gupta,access_shivani,2015-06-03T03:26:14.000Z,Wed Jun 03 03:26:14 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://bit.ly/1G3NdSY ,1,0,photo,https://pbs.twimg.com/media/CGistnzUgAIKEYl.jpg,,,
605255639728652288,Delhi #airpollution is so bad that I am now wearing a surgical mask to avoid the constant throat irritation. It's really the worst ever.,Shivani Gupta,access_shivani,2015-06-01T06:12:44.000Z,Mon Jun 01 06:12:44 +0000 2015,0,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,1,0,,,,,
604856426675105792,Thing are not lot when everything seems out of control and hopeless #Nolookingback http://t.co/xkzy7S1avp,Shivani Gupta,access_shivani,2015-05-31T03:46:24.000Z,Sun May 31 03:46:24 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/CGThtrqU8AAOUL_.jpg,,,
603896700974030848,Heart breaking! result of not poverty but any lack of support in the community. http://t.co/oyHK4PTP8J,Shivani Gupta,access_shivani,2015-05-28T12:12:48.000Z,Thu May 28 12:12:48 +0000 2015,0,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://www.newindianexpress.com/states/tamil_nadu/Dejected-Couple-Kill-3-Disabled-Wards-Commit-Suicide/2015/05/27/article2835824.ece ,0,0,,,,,
603453370095968257,RT @SR_Disability : http://t.co/NSnh0aLWST is launching a challenge to increase independence for people w/ #disabilities. Take part http://t.co/2LPPjH4KSB,Shivani Gupta,access_shivani,2015-05-27T06:51:09.000Z,Wed May 27 06:51:09 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://Google.org http://g.co/ImpactChallengeDisability ,1,0,,,,,
603405341896806400,"I want a green India. @BJPRajnathSingh, pl unfreeze @greenpeaceindia domestic accounts now! http://t.co/8E1wqRb06U #ISupportGreenpeaceIndia",Shivani Gupta,access_shivani,2015-05-27T03:40:18.000Z,Wed May 27 03:40:18 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://bit.ly/1JRAN37 ,1,2,,,,,
602318491639676928,With @Narendramodi_PM proposal for 700 #smartcity UD becomes even more crucial to ensure equality and sustainability https://t.co/wWsWQgpbMD,Shivani Gupta,access_shivani,2015-05-24T03:41:33.000Z,Sun May 24 03:41:33 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://twitter.com/srains/status/602282472492011520 ,1,1,,,,,
601993431901077504,Kudos to Delhi MCD! They held property tax camp in my locality making it easy  for the residents with disabilities and the elderly to pay,Shivani Gupta,access_shivani,2015-05-23T06:09:53.000Z,Sat May 23 06:09:53 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,0,,,,,
601954011445465088,@UN_Women @TR_Foundation #India the worst country for women in G20! One can only imagine the state of women with disability in our country.,Shivani Gupta,access_shivani,2015-05-23T03:33:14.000Z,Sat May 23 03:33:14 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,2,,,,,
601369123210207232,Good job Johnson Tiles! Good to see the private sector taking interest. http://t.co/vJisZE7soj,Shivani Gupta,access_shivani,2015-05-21T12:49:06.000Z,Thu May 21 12:49:06 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://www.thehindubusinessline.com/companies/johnson-tiles-hopes-to-make-life-easier-for-the-disabled/article7228099.ece ,0,0,,,,,
601308530415534080,@pie_cutie718 That is the last line of my book 'No Looking Back.' Thank you for reading the article in RD.,Shivani Gupta,access_shivani,2015-05-21T08:48:20.000Z,Thu May 21 08:48:20 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
601198411719659520,"What is the bigger tragedy? #NepalEarthquake or this?""Ruthless $570-Per-Child Traffickers Exploit Nepal Tragedy""  http://t.co/hP4JsbdQqm",Shivani Gupta,access_shivani,2015-05-21T01:30:45.000Z,Thu May 21 01:30:45 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://wp.me/p5TPXc-dU ,1,0,,,,,
600959592592343040,World Humanitarian Summit process seeking inputs from the disability sector. Have your voice heard take the survey https://t.co/dyiN6ponjV,Shivani Gupta,access_shivani,2015-05-20T09:41:46.000Z,Wed May 20 09:41:46 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.worldhumanitariansummit.org/fr/whs_disability ,0,0,,,,,
600194158997835776,RT @debraruh : How Do We Expect People with Disabilities to Evacuate? - http://t.co/MPJmrSfQPJ #GoogleAlerts,Shivani Gupta,access_shivani,2015-05-18T07:00:13.000Z,Mon May 18 07:00:13 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://goo.gl/alerts/6YYh ,1,0,,,,,
598759968230092801,University of Hyderabad to create facilities for students with disabilities | Business Line http://t.co/voO2V3U0jq,Shivani Gupta,access_shivani,2015-05-14T08:01:15.000Z,Thu May 14 08:01:15 +0000 2015,3,5,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://www.thehindubusinessline.com/industry-and-economy/education/university-of-hyderabad-to-create-facilities-for-students-with-disabilities/article5244530.ece ,0,0,,,,,
598469366540214274,The Red Ramp Project great project making beaches accessible https://t.co/U0CwzAGR6U via @YouTube,Shivani Gupta,access_shivani,2015-05-13T12:46:30.000Z,Wed May 13 12:46:30 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://youtu.be/DytBXoMwZak ,0,1,,,,,
598359614950772736,RT @Barrierbreak : Help spread a word! Mark #GAAD with @Barrierbreak! Build inclusive #app! Get apps tested FREE! http://t.co/5Ra7eS3iGR #appdev #a11y #webdev,Shivani Gupta,access_shivani,2015-05-13T05:30:23.000Z,Wed May 13 05:30:23 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://gaad.strikingly.com/ ,5,1,,,,,
594469400075341824,"RT @CBMuk : People with disabilities ""in dire need of support"" after #NepalQuake - #Nepal Disabled Women Assoc https://t.co/a7e0dtLsCg #NepalQuake",Shivani Gupta,access_shivani,2015-05-02T11:52:04.000Z,Sat May 02 11:52:04 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://www.youtube.com/watch?v=lScrRcfSvFs ,3,0,,,,,
593746564243329024,Checkout May 2015 Readers Digest. Has an article the book No Looking Back and me http://t.co/nYxb559Buy  @Rupa_Books,Shivani Gupta,access_shivani,2015-04-30T11:59:46.000Z,Thu Apr 30 11:59:46 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://fb.me/7towI9Tkf ,0,1,,,,,
592540782013222912,#NepalEarthquake a wakeup call for all countries to put in place disaster evaluation plans that are #disability #inclusive,Shivani Gupta,access_shivani,2015-04-27T04:08:25.000Z,Mon Apr 27 04:08:25 +0000 2015,0,4,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,3,0,,,,,
592514101147869184,RT @GordonRattray : Questions and answers on #NepalEarthquake | #disability inclusion essential in relief efforts http://t.co/W1FuJQMnNL,Shivani Gupta,access_shivani,2015-04-27T02:22:24.000Z,Mon Apr 27 02:22:24 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://bit.ly/1J1Lblu ,2,0,,,,,
592513871857864704,RT @UNDP : World has lost 700K lives &amp; $1.3 trillion in past decade due to #disasters: http://t.co/77oYsxpOKg @ScheuerJo http://t.co/r56qaN8hJz,Shivani Gupta,access_shivani,2015-04-27T02:21:30.000Z,Mon Apr 27 02:21:30 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://on.undp.org/M6YZJ ,1,1,photo,https://pbs.twimg.com/media/CDj8hCVUMAAIz_L.png,,,
592196963862335488,#NepalEarthquake Thoughts and prayers with everybody in Nepal. Cannot imagine what you are going through but wishing a speedy recovery.,Shivani Gupta,access_shivani,2015-04-26T05:22:13.000Z,Sun Apr 26 05:22:13 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,1,0,,,,,
591097715926310912,Kudos to Saritha! Women like her make me feel so proud! https://t.co/AxWv93KcsV,Shivani Gupta,access_shivani,2015-04-23T04:34:12.000Z,Thu Apr 23 04:34:12 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://twitter.com/UN_Women/status/591096745163108352 ,0,0,,,,,
589780727346008065,RT @GordonRattray : @debraruh @access_shivani Good article - must keep the focus on #universaldesign and how #accessibility benefits everyone,Shivani Gupta,access_shivani,2015-04-19T13:20:57.000Z,Sun Apr 19 13:20:57 +0000 2015,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,2,,,,,
589730160812761089,RT @sararuh : “The journey of a thousand miles begins with a single step.” - Lao Tzu,Shivani Gupta,access_shivani,2015-04-19T10:00:01.000Z,Sun Apr 19 10:00:01 +0000 2015,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
589274703325368321,RT @debraruh : Accessibility At The Top Table At Mobile World Congress 2015 http://t.co/KcuDE7pFSx #a11y,Shivani Gupta,access_shivani,2015-04-18T03:50:12.000Z,Sat Apr 18 03:50:12 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://buff.ly/1N1iyHP ,1,0,,,,,
589047122713911298,"'No one talks about sexuality and disability' but here is Margarita, with a straw https://t.co/kgwPN4qV4S #WeWwdWant @IDA_CRPD_Forum",Shivani Gupta,access_shivani,2015-04-17T12:45:52.000Z,Fri Apr 17 12:45:52 +0000 2015,0,4,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.youtube.com/watch?v=JDh7n6bte-c ,1,1,,,,,
589026975043297280,RT @SCVashishth : Congrats @RBI_India for launching accessible website. here is review from users perspective. @csrinivasu @BlindUnion http://t.co/AaGeaE56My,Shivani Gupta,access_shivani,2015-04-17T11:25:49.000Z,Fri Apr 17 11:25:49 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://sgaccessibility.com/sites/accessibility-review-revamped-website-of-reserve-bank-of-india/ ,0,3,,,,,
586524318495944707,"RT @IDA_CRPD_Forum : Amanda A., Brazil, says we, girls &amp; #WeWwdWant to have the right to play and to study in a regular school! @DSiupdate http://t.co/iXfg1n2rxE",Shivani Gupta,access_shivani,2015-04-10T13:41:09.000Z,Fri Apr 10 13:41:09 +0000 2015,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,1,1,photo,https://pbs.twimg.com/media/CCO8cm4UgAAzk3e.jpg,,,
586500736558632961,From the book http://t.co/A0JVlRCpSS,Shivani Gupta,access_shivani,2015-04-10T12:07:26.000Z,Fri Apr 10 12:07:26 +0000 2015,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/7hJJMjkMf ,0,0,,,,,
583919564926222336,#WeWwdWant that we are no longer disproportionately impacted during and after #disasters @IDA_CRPD_Forum @InclusiveDRR,Shivani Gupta,access_shivani,2015-04-03T09:10:47.000Z,Fri Apr 03 09:10:47 +0000 2015,5,5,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,2,2,,,,,
582844244856950785,#kashmirFloods heartbreaking!! Disabled persons known to be disproportionately affected. Hope not the case here.@InclusiveDRR,Shivani Gupta,access_shivani,2015-03-31T09:57:51.000Z,Tue Mar 31 09:57:51 +0000 2015,0,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,1,1,,,,,
582843061383745536,Scott Rains the greater inclusive tourism advocate needs our support now. Give Scott a Lift http://t.co/YcxQ34xalg via @gofundme,Shivani Gupta,access_shivani,2015-03-31T09:53:09.000Z,Tue Mar 31 09:53:09 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://www.gofundme.com/GiveScottaLift?pc=14_tw_2 ,0,1,,,,,
581746210735677440,RT @InclusiveDRR : Statement made on behalf of the disability stakeholder group at #WCDRR  http://t.co/Yo3FMh0OWH eloquently read by @mbuntan member CRPD Comtt,Shivani Gupta,access_shivani,2015-03-28T09:14:39.000Z,Sat Mar 28 09:14:39 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://webtv.un.org/meetings-events/conferencessummits/3rd-un-world-conference-on-disaster-risk-reduction-14-18-march-2015-sendai-japan/watch/representative-from-persons-living-with-disabilities-6th-plenary-meeting/4113984493001 ,1,1,,,,,
