Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1042828579774578697,Heartiest congratulations https://t.co/MLvE308rG8,Deepa Malik PLY,DeepaAthlete,2018-09-20T17:31:22.000Z,Thu Sep 20 17:31:22 +0000 2018,70,5,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/Ra_THORe/status/1042336665874907136 ,0,0,,,,,
1042667301034778624,"RT @MinistryWCD : सही मात्रा व नियमित रूप से दिए जाने वाले पूरक आहार से शिशु की पोषण संबंधी आवश्यकताएं पूरी होती हैं, जिससे कुपोषण की रोकथाम में मदद मिलती है। #POSHANAbhiyaan #PoshanMaah 

@PMOIndia @MoHFW_INDIA @UNICEFIndia @WorldBankIndia @BMGFIndia @MoRD_GOI @HRDMinistry @mopr_goi @IndiaSports https://t.co/q1SbvRwNhi",Deepa Malik PLY,DeepaAthlete,2018-09-20T06:50:31.000Z,Thu Sep 20 06:50:31 +0000 2018,0,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,9,photo,https://pbs.twimg.com/media/DnhJX2_UwAEavmB.jpg,,,
1042667213352849408,"RT @Manekagandhibjp : An appeal to Teachers &amp; Parents!

Do provide Nutrition Education to Children. Our young ones imbibe a lot from their surroundings. Today, let’s Pledge to motivate them to eat #Healthy.

#POSHANAbhiyaan #PoshanMaah #SahiPoshanDeshRoshan https://t.co/AhUlJyqGf0",Deepa Malik PLY,DeepaAthlete,2018-09-20T06:50:10.000Z,Thu Sep 20 06:50:10 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,photo,https://pbs.twimg.com/media/DnhI6BuVYAAG8S0.jpg,,,
1042667151184855040,"RT @Manekagandhibjp : Benefits of Breastfeeding for your Child is endless.

Exclusive Breastfeeding for the first 6 months is critical for the Child’s progress.

#POSHANAbhiyaan advocates Healthy Mother and a Healthy Child.
#PoshanMaah #SahiPoshanDeshRoshan https://t.co/pPqnIwbdVB",Deepa Malik PLY,DeepaAthlete,2018-09-20T06:49:55.000Z,Thu Sep 20 06:49:55 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,photo,https://pbs.twimg.com/media/DnhH2qIVsAIE8Ir.jpg,,,
1042667104032485378,"RT @Manekagandhibjp : More Power to our passionate stakeholders in States &amp; UTs for incessantly driving the cause of #POSHAN.

Government’s well planned Integrated Approach towards accomplishing Malnutrition Free India has enabled people from all walks of life to join the #POSHAN momentum.
#PoshanMaah https://t.co/4ZmocwHPo8",Deepa Malik PLY,DeepaAthlete,2018-09-20T06:49:44.000Z,Thu Sep 20 06:49:44 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,photo,https://pbs.twimg.com/media/DnhGuewVsAAjhnV.jpg,,,
1042667018858708993,"RT @MinistryWCD : #POSHANAbhiyaan को जन-जन तक पहुंचाने के लिए मध्यप्रदेश के दमोह जिले में कार्यशाला का आयोजन किया गया, जिसमे विभिन्न धर्मों के धर्मगुरुओं को कुपोषण को खत्म करने के लिए चलाये जा रहे पोषण अभियान के बारे में जागरूक कराया और #PoshanMaah के प्रचार-प्रसार की अपील की। 

@MoHFW_INDIA https://t.co/taqTSS0wMk",Deepa Malik PLY,DeepaAthlete,2018-09-20T06:49:23.000Z,Thu Sep 20 06:49:23 +0000 2018,0,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,1,photo,https://pbs.twimg.com/media/DnhK-KbUYAAbZDy.jpg,https://pbs.twimg.com/media/DnhK-KaVYAEOgHW.jpg,,
1042666948272812032,"RT @MinistryWCD : Women and Children are the driving forces of #POSHANAbhiyaan. Started from one district, Hon’ble Prime Minister Shri @NarendraModi conveyed how this jan andolan has spread across the nation. 
#PoshanMaah

@PMOIndia @MoHFW_INDIA @UNICEFIndia @WorldBankIndia @BMGFIndia @MoRD_GOI https://t.co/sBx97t6TAf",Deepa Malik PLY,DeepaAthlete,2018-09-20T06:49:06.000Z,Thu Sep 20 06:49:06 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,7,photo,https://pbs.twimg.com/media/DnhIYD8V4AAjlGF.png,,,
1042666412102311936,Malnutrition is a challenge that needs to be quickly and progressively reduced. @ministryWCD’s visionary programme ‘POSHAN Abhiyaan’ is one such step in the right direction. #PoshanMaah #POSHAN #POSHANAbhiyaan https://t.co/nAH9CUIPW6,Deepa Malik PLY,DeepaAthlete,2018-09-20T06:46:59.000Z,Thu Sep 20 06:46:59 +0000 2018,39,13,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,3,1,photo,https://pbs.twimg.com/media/DnhLj9nX4AAKVNm.jpg,,,
1042263819354075136,"Hi, Stay tuned.... I am about to go live with What's Up Gurgaon in 10 minutes. Take a look see at my training and some more...... in just a bit!",Deepa Malik PLY,DeepaAthlete,2018-09-19T04:07:13.000Z,Wed Sep 19 04:07:13 +0000 2018,55,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1042009754187583488,"RT @BajajAllianzLIC : All of India is participating in the #36SecPlankChallenge! Have you?
Here’s how you too can help disadvantaged children with heart disorders:
- Shoot yourself planking for 36 seconds
- Post and tag us using #36SecPlankChallenge
- Challenge 3 friends https://t.co/rCiSosSQGK",Deepa Malik PLY,DeepaAthlete,2018-09-18T11:17:39.000Z,Tue Sep 18 11:17:39 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,video,https://video.twimg.com/ext_tw_video/1039843619203502081/pu/pl/sf5BJUfvVKtjynzN.m3u8?tag=5,,,
1041929223521411072,"I humbly take the #36SecPlankChallenge in best way I can in my physical limitations , a motivating  initiative by @BajajAllianzLIC curing heart disorders of underprivileged children &amp; health awareness  I  challenge @akshaykumar     @DuttYogi @SakshiMalik to post their video https://t.co/m0o6mfE4lI",Deepa Malik PLY,DeepaAthlete,2018-09-18T05:57:39.000Z,Tue Sep 18 05:57:39 +0000 2018,203,23,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,4,video,https://video.twimg.com/ext_tw_video/1041929014477287424/pu/vid/640x360/-sgB9KaU7f9dTbdP.mp4?tag=5,,,
1041907654375944192,Jab samaj badlega tab Swachch rajniti hogi aur dash ke vyavastha saakaratmak hogi. Achche deshwaasi bane. Were the words of @RSSorg chief #MohanBhagwat . Honoured to be invited for the #bharatoffuture interaction @Media_SAI @PMOIndia @DuttYogi   @socialpwds @IndiaSports https://t.co/3jy8NXbtOH,Deepa Malik PLY,DeepaAthlete,2018-09-18T04:31:57.000Z,Tue Sep 18 04:31:57 +0000 2018,490,56,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,6,photo,https://pbs.twimg.com/media/DnWZZ1bXgAE0wiW.jpg,https://pbs.twimg.com/media/DnWZaq2X0AEOTY4.jpg,https://pbs.twimg.com/media/DnWZca0X4AArm8M.jpg,https://pbs.twimg.com/media/DnWZdvdX0AAWkVU.jpg
1041905258358878208,"RT @MinistryWCD : गर्भवती महिला को पीले-नारंगी फल, हरी सब्जियां, दूध-दही खिलाओं। अधिक जानकारी के लिए नीचे दिए गए विडियो को जरूर देखें।  
'सही पोषण देश रोशन
नहीं रहे कहीं कुपोषण'
#POSHANAbhiyaan
#PoshanMaah https://t.co/lknDJfbQSF",Deepa Malik PLY,DeepaAthlete,2018-09-18T04:22:25.000Z,Tue Sep 18 04:22:25 +0000 2018,0,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,video,https://video.twimg.com/ext_tw_video/1041646293162942465/pu/vid/1402x720/EOBz8Q2U-CsC66VX.mp4?tag=5,,,
1041895399496265729,@narendramodi Thank you so much for the kind words. Regards,Deepa Malik PLY,DeepaAthlete,2018-09-18T03:43:15.000Z,Tue Sep 18 03:43:15 +0000 2018,22,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1041518446100598784,"Thank you for gifting the nation with a vision towards #SwachhataHiSeva  #Betibachao #Inclusivesports and respect for #Divyangs . On your birthday Honorable @narendramodi @PMOIndia , wish you health n long life to continue to inspire us in nation building https://t.co/LcV6yh3JzE",Deepa Malik PLY,DeepaAthlete,2018-09-17T02:45:22.000Z,Mon Sep 17 02:45:22 +0000 2018,1493,167,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,4,2,photo,https://pbs.twimg.com/media/DnQ3f1rW0AAIhe7.jpg,,,
1041315278003601408,@rish3113714081 @Media_SAI @IndiaSports @RSSorg I will representing my country at #AsianParaGames2018 at Jakarta 6th to 13th oct in Javelin 53 54 and Discus 51 52 53 combined category event .,Deepa Malik PLY,DeepaAthlete,2018-09-16T13:18:03.000Z,Sun Sep 16 13:18:03 +0000 2018,1,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,1,3,,,,,
1041305185694302208,"Happy to be one among other elite sportspersons invited for a citizen interaction with Shri Mohan ji Bhagwat, at RSS’s Bharat of Future perspective. Looking to discuss on some nation building efforts. #BharatOfFuture #RSSPerspective @Media_SAI @IndiaSports @RSSorg",Deepa Malik PLY,DeepaAthlete,2018-09-16T12:37:57.000Z,Sun Sep 16 12:37:57 +0000 2018,64,5,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,3,,,,,
1041165455707303936,#https://youtu.be/fv3TIDpYWIY #wheelinghappiness a step towards #InclusiveIndia  @HardeepSPuri @TCGEHLOT @socialpwds,Deepa Malik PLY,DeepaAthlete,2018-09-16T03:22:43.000Z,Sun Sep 16 03:22:43 +0000 2018,10,0,und,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,3,,,,,
1041140454492975104,@GoSportsVoices @DevJhajharia https://t.co/u9O9h3ul0j,Deepa Malik PLY,DeepaAthlete,2018-09-16T01:43:22.000Z,Sun Sep 16 01:43:22 +0000 2018,3,0,und,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,animated_gif,https://video.twimg.com/tweet_video/DnLftuLXsAADcIS.mp4,,,
1040985899218214912,"RT @cartistofficial : Thank you @anurag_reporter @rpbreakingnews Cartist is humbled, in awe of support and encouragement that we receive from all of you always. https://t.co/niDrom8g0r",Deepa Malik PLY,DeepaAthlete,2018-09-15T15:29:13.000Z,Sat Sep 15 15:29:13 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,2,photo,https://pbs.twimg.com/media/DnGqagHX0AEgrqK.jpg,,,
1040908976773226496,The paralympic #TeamIndia style quotient gets a designer touch.. thank you  #PawanSachdeva for styling us for the opening ceremony of  #AsianParaGames2018 .. a great designer and even… https://t.co/o3HhLjBBYK,Deepa Malik PLY,DeepaAthlete,2018-09-15T10:23:33.000Z,Sat Sep 15 10:23:33 +0000 2018,27,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BnvkdGJH0ih/?utm_source=ig_twitter_share&igshid=12rd0k7un23gj ,3,0,,,,,
1040871989752160256,#SwachhataHiSeva movement commenced today. A wonderful initiative to move towards a cleaner India. I urge everyone to join in and pledge to make India clean in whatever way they can. #CleanIndia #SHS2018 https://t.co/0joYCsN6lT,Deepa Malik PLY,DeepaAthlete,2018-09-15T07:56:35.000Z,Sat Sep 15 07:56:35 +0000 2018,522,50,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,3,0,photo,https://pbs.twimg.com/media/DnHrjUqUwAAoyii.jpg,https://pbs.twimg.com/media/DnHrjUqU4AIr5yc.jpg,https://pbs.twimg.com/media/DnHrjUqU0AAJDDo.jpg,
1040545503195258882,"Thank you for the wonderful hospitality and the amazing chocolates, @tajsantacruz. Made the 2 year celebrations of my medal much much 'sweeter'. #DeepaInspiring #WheelingHappiness https://t.co/Mcn21GsaBx",Deepa Malik PLY,DeepaAthlete,2018-09-14T10:19:15.000Z,Fri Sep 14 10:19:15 +0000 2018,46,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/DnDCnPdWsAAmu_e.jpg,,,
1040534225546432512,It's such a nice serene feeling to be able to seek blessings from Bappa Moriya and my friend made the statue out of haldi n chandan... the one which has to be immersed.. our… https://t.co/TBSbjtD8ey,Deepa Malik PLY,DeepaAthlete,2018-09-14T09:34:26.000Z,Fri Sep 14 09:34:26 +0000 2018,17,1,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/Bns6CdzHJeP/?utm_source=ig_twitter_share&igshid=1ffk61i2y517a ,0,0,,,,,
1040446361773039616,It was a kind of homecoming.. did my world Record nine high altitude passes drive with #TATA (drove a safari) in 2011. To again get greetings on 2nd anniversary of rio medal by @tatacapital and the limited edition of Jamshedji Tata coins was very encouraging. @RNTata2000 https://t.co/iLIChgOUK0,Deepa Malik PLY,DeepaAthlete,2018-09-14T03:45:17.000Z,Fri Sep 14 03:45:17 +0000 2018,24,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/DeepaAthlete/status/1040255625438158853 ,1,2,,,,,
1040255625438158853,"Thank you for honouring me with these wonderful limited edition coins, @tatacapital. It was nice to receive these yesterday on the 2nd anniversary of my Rio Paralympics medal win. #DeepaInspiring #WheelingHappiness https://t.co/bKrYwdxmPY",Deepa Malik PLY,DeepaAthlete,2018-09-13T15:07:22.000Z,Thu Sep 13 15:07:22 +0000 2018,97,10,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/Dm-6899UcAAkc03.jpg,,,
1040154397446103040,"On this auspicious day of #GaneshChaturthi, may Bappa bless us with courage, confidence, love and peace. Vakratund mahakay, Suryakoti samprabha, Nirvighnam Kurume devam, Sarvakaryesu sarvada. #HappyGaneshChaturthi 🌺 https://t.co/Q5e5qqBXu4",Deepa Malik PLY,DeepaAthlete,2018-09-13T08:25:08.000Z,Thu Sep 13 08:25:08 +0000 2018,93,9,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/Dm9e6DVUUAE-nWy.jpg,,,
1040083017677647878,RT @cartistofficial : We are privileged for your support.Its beyond a Car that represents Sports in India to inspire &amp;motivate youngsters.@Ra_THORe @sachin_rt https://t.co/LnHdFZHe5k,Deepa Malik PLY,DeepaAthlete,2018-09-13T03:41:29.000Z,Thu Sep 13 03:41:29 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/DeepaAthlete/status/1040059391133634561 ,0,2,,,,,
1040082543192760320,@Aditi_Indian I love to become a part of anything that creates awareness and is high of human values quotient,Deepa Malik PLY,DeepaAthlete,2018-09-13T03:39:36.000Z,Thu Sep 13 03:39:36 +0000 2018,2,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1040082136659881986,Awww we are twinning today ... in Any case it always feels like family with @IndiGo6E .. love the #wheelchairBags . It's assuring to see my extended body part is well looked after . Thanks for your supper inclusive approach https://t.co/UytTA5k3xt,Deepa Malik PLY,DeepaAthlete,2018-09-13T03:37:59.000Z,Thu Sep 13 03:37:59 +0000 2018,55,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/Dm8dKmJWsAI7GVe.jpg,,,
1040059391133634561,"Happy to give my car for this initiative... the car which i drove  to Delhi to train for PARA Sports, the car which made me stand up for my registration n valid license in maharashtra, the car which takes me to stadiums n gyms for past 9yrs and helped win 21 int medals for India https://t.co/5kwwa5ZohH",Deepa Malik PLY,DeepaAthlete,2018-09-13T02:07:36.000Z,Thu Sep 13 02:07:36 +0000 2018,36,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/cartistofficial/status/1039921851705839616 ,0,0,,,,,
1039881326839717889,Wow.. this inspired me to once again give it all I got at the #AsianParaGames2018 thank you. @Media_SAI @ParalympicIndia https://t.co/rxyRONbVBf,Deepa Malik PLY,DeepaAthlete,2018-09-12T14:20:03.000Z,Wed Sep 12 14:20:03 +0000 2018,24,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/The_OSB/status/1039868611740008448 ,1,2,,,,,
1039880898580279296,@The_OSB Thanks so so much.. means a lot,Deepa Malik PLY,DeepaAthlete,2018-09-12T14:18:20.000Z,Wed Sep 12 14:18:20 +0000 2018,4,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1039702078145396742,@jetairways yet again a seamless wheelchair transfer and handling experience... thank you for being sensitized to the needs of #wheelchairusers needs. Special thanks Naeem Divya Gaivleen @t3 https://t.co/GmtROvrJNN,Deepa Malik PLY,DeepaAthlete,2018-09-12T02:27:46.000Z,Wed Sep 12 02:27:46 +0000 2018,7,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,2,photo,https://pbs.twimg.com/media/Dm3DgbLXgAU2hoz.jpg,,,
1039692049078001665,#ThrowBack #12thsep2016 when I could win #TheFirstFemaleParalympicIndiaMedal #Rio2016 A day 2 thank the best #Teamwork That could come together. Accept my gratitude @Media_SAI @IndiaSports @ParalympicIndia @ParaAthletics @Rao_InderjitS #TOPSScheme @Paralympics n citizens of India https://t.co/XD6N6daecZ,Deepa Malik PLY,DeepaAthlete,2018-09-12T01:47:55.000Z,Wed Sep 12 01:47:55 +0000 2018,58,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,6,6,photo,https://pbs.twimg.com/media/Dm26YqEWwAE28zN.jpg,https://pbs.twimg.com/media/Dm26ZfAW0AAVNlf.jpg,,
